RecipeId,Name,Similarity,PredictedRating,HybridScore,AuthorId
22030,Angel Hair Pasta with Chicken and Veggies,0.9813327934296682,0.0,0.4906663967148341,1634
216975,Angel Hair Pasta With Chicken,0.9630263039925447,0.0,0.48151315199627237,1634
66318,Creamy Chicken &amp; Spinach,0.9569783083542492,0.0,0.4784891541771246,1634
116796,Garlic Chicken Pasta Primavera,0.9543232684238605,0.0,0.47716163421193025,1634
80971,Tuna Pasta with Artichoke and Semi-Sun-Dried Tomatoes,0.942461393188512,0.0,0.471230696594256,1634
144064,Easy Pork Chops With Cranberry Pan Sauce,0.9577457758285246,0.0,0.4788728879142623,2178
213110,Rice Pudding With White Wine (Sutlach Sharapli),0.9407759081608652,0.0,0.4703879540804326,2178
171102,Nice Rice With Cashews,0.9361459263993293,0.0,0.4680729631996646,2178
53923,Bucatini With Pancetta And Tomatoes,0.9355491640515736,0.0,0.4677745820257868,2178
119717,Baked Apples Stuffed With Goat Cheese and Leeks,0.9344195208473786,0.0,0.4672097604236893,2178
162099,Blueberry Cream Pie,0.9775365573010939,0.0,0.48876827865054695,2999
20830,Spaghetti Pie,0.9715256260052147,0.0,0.4857628130026074,2999
158327,Sweet Italian Turkey Burgers,0.9709006065410252,0.0,0.4854503032705126,2999
486641,Moist &amp; Delicious Banana Nut Bread,0.9703754668335117,0.0,0.48518773341675586,2999
118896,Peanut Butter Banana Bread,0.968442185345841,0.0,0.4842210926729205,2999
152598,Easy Fruity Bran Muffins,0.9767515254719084,0.0,0.4883757627359542,3794
21197,Egg-Free Oatmeal Whole Wheat Quick Bread,0.9743092460374917,0.0,0.48715462301874585,3794
303346,Banana-Cocoa Bran Muffins-Ww,0.9733005843555231,0.0,0.48665029217776157,3794
243224,Gingerbread Made With Tofu,0.9723746950550451,0.0,0.4861873475275226,3794
458894,Iced Lemon Blueberry Muffins,0.9711443200482395,0.0,0.48557216002411974,3794
35505,Hawaiian Pie,0.9780214432490578,0.0,0.4890107216245289,4074
142029,Big and Chewy Chocolate Chip Cookies,0.9746225215822325,0.0,0.48731126079111625,4074
82146,Vegetable Primavera,0.9691165821682488,0.0,0.4845582910841244,4074
347056,Wilted Spinach Salad With Sherry Vinaigrette,0.9676365222839297,0.0,0.48381826114196486,4074
219778,Sunflower Seed and Chip Cookies,0.9673311427258362,0.0,0.4836655713629181,4074
199993,Low Fat Honey Dijon Salad Dressing,0.9641173747989895,4.0,0.8820586873994948,6357
417819,Delicious Vanilla Dairy-Free Wheat-Free Cupcakes,0.9700114101424266,0.0,0.4850057050712133,6357
200352,Sufganiyot (Jelly Doughnuts),0.9688269821085986,0.0,0.4844134910542993,6357
26621,Country Carrot Cake,0.9668297820679412,0.0,0.4834148910339706,6357
301960,Healthy Baked Oatmeal,0.9665273715521433,0.0,0.48326368577607165,6357
21882,Chicken Pesto,0.9351545965650079,5.0,0.9675772982825039,12129
365601,Chicken Marsala,0.969808171249553,0.0,0.4849040856247765,12129
210146,Brandied Chicken Breasts (Treasure Trove #3),0.9643777900177302,0.0,0.4821888950088651,12129
434845,Creamy Baked Pasta,0.9637258556736138,0.0,0.4818629278368069,12129
290360,Lemon Chicken Piccata,0.9629009793586014,0.0,0.4814504896793007,12129
32750,"Pasties legit, and not",0.9804844304144181,0.0,0.49024221520720906,10997
67204,No Brainer Never-Fail Blueberry Muffins,0.9776578909557656,0.0,0.4888289454778828,10997
49834,Blueberry Streusel Muffins,0.9708307780519473,0.0,0.48541538902597364,10997
107008,Mimi's Huge Blueberry Muffins,0.9695361712132692,0.0,0.4847680856066346,10997
296315,Grandma's Blueberry Muffins,0.9668813229228708,0.0,0.4834406614614354,10997
58058,Zucchini and Cheese Casserole,0.9632411407830619,0.0,0.48162057039153094,12619
234645,Cheesy Garlic Scalloped Potatoes,0.9590911589947904,0.0,0.4795455794973952,12619
179026,Cheese &amp; Potato Bake (A.k.a. Scalloped Potatoes),0.9589049413752845,0.0,0.47945247068764224,12619
11877,Sweet Onion and Mushroom Casserole,0.9566186899703073,0.0,0.47830934498515365,12619
168102,Mushroom Sauce for Broiled or Grilled Steaks,0.9522325487107579,0.0,0.47611627435537895,12619
25885,Banana Banana Bread,0.9719934661982185,5.0,0.9859967330991093,14880
55843,Chocolate Chip Banana Snack Cake,0.9749360189350896,0.0,0.4874680094675448,14880
129056,Banana Salsa Bread,0.9681720325615821,0.0,0.48408601628079106,14880
55262,Banana Streusel Muffins,0.9676942599101637,0.0,0.48384712995508183,14880
367404,Chocolate Banana Bread,0.9676671523964384,0.0,0.4838335761982192,14880
